T	c	c units	solvent ratio type	salt	solvent_1	ratio_1	solvent_2	ratio_2	Predict k
3	1	mol/l	mol	LiFSI	AN	0.5	DOL	0.5	13.82294598
3	1	mol/l	mol	LiFSI	AN	0.6	DOL	0.4	15.71026154
3	1	mol/l	mol	LiFSI	AN	0.7	DOL	0.3	17.37654228
3	1	mol/l	mol	LiFSI	AN	0.8	DOL	0.2	18.77627316
3	1	mol/l	mol	LiFSI	AN	0.9	DOL	0.1	20.2970932
3	1	mol/l	mol	LiFSI	DME	0.1	DMF	0.9	13.64055309
3	1	mol/l	mol	LiFSI	DME	0.2	DMF	0.8	13.14602165
3	1	mol/l	mol	LiFSI	DME	0.3	DMF	0.7	12.6251997
3	1	mol/l	mol	LiFSI	DME	0.4	DMF	0.6	11.88445129
3	1	mol/l	mol	LiFSI	DME	0.5	DMF	0.5	11.19073553
3	1	mol/l	mol	LiFSI	DME	0.6	DMF	0.4	10.22891169
3	1	mol/l	mol	LiFSI	DME	0.7	DMF	0.3	9.474340439
3	1	mol/l	mol	LiFSI	DME	0.8	DMF	0.2	8.312817669
3	1	mol/l	mol	LiFSI	DME	0.9	DMF	0.1	7.585892987
3	1	mol/l	mol	LiFSI	DME	0.1	DMSO	0.9	10.86987019
3	1	mol/l	mol	LiFSI	DME	0.2	DMSO	0.8	11.75049686
3	1	mol/l	mol	LiFSI	DME	0.3	DMSO	0.7	12.25171394
3	1	mol/l	mol	LiFSI	DME	0.4	DMSO	0.6	11.97222023
3	1	mol/l	mol	LiFSI	DME	0.5	DMSO	0.5	11.41053925
3	1	mol/l	mol	LiFSI	DME	0.6	DMSO	0.4	10.65189462
3	1	mol/l	mol	LiFSI	DME	0.7	DMSO	0.3	9.571872711
3	1	mol/l	mol	LiFSI	DME	0.8	DMSO	0.2	8.320009232
3	1	mol/l	mol	LiFSI	DME	0.9	DMSO	0.1	7.509574747
3	1	mol/l	mol	LiFSI	DME	0.1	DOL	0.9	9.285294056
3	1	mol/l	mol	LiFSI	DME	0.2	DOL	0.8	10.44193163
3	1	mol/l	mol	LiFSI	DME	0.3	DOL	0.7	11.04956532
3	1	mol/l	mol	LiFSI	DME	0.4	DOL	0.6	11.8276577
3	1	mol/l	mol	LiFSI	DME	0.5	DOL	0.5	11.86119804
3	1	mol/l	mol	LiFSI	DME	0.6	DOL	0.4	10.71135054
3	1	mol/l	mol	LiFSI	DME	0.7	DOL	0.3	9.514212227
3	1	mol/l	mol	LiFSI	DME	0.8	DOL	0.2	8.458294487
3	1	mol/l	mol	LiFSI	DME	0.9	DOL	0.1	7.555836773
3	1	mol/l	mol	LiFSI	DMF	0.1	DMSO	0.9	10.35979013
3	1	mol/l	mol	LiFSI	DMF	0.2	DMSO	0.8	10.58979282
3	1	mol/l	mol	LiFSI	DMF	0.3	DMSO	0.7	11.10680428
3	1	mol/l	mol	LiFSI	DMF	0.4	DMSO	0.6	11.69723225
3	1	mol/l	mol	LiFSI	DMF	0.5	DMSO	0.5	12.26631756
3	1	mol/l	mol	LiFSI	DMF	0.6	DMSO	0.4	12.7838583
3	1	mol/l	mol	LiFSI	DMF	0.7	DMSO	0.3	13.21712208
3	1	mol/l	mol	LiFSI	DMF	0.8	DMSO	0.2	13.48642616
3	1	mol/l	mol	LiFSI	DMF	0.9	DMSO	0.1	13.73534126
3	1	mol/l	mol	LiFSI	DMF	0.1	DOL	0.9	8.635591745
3	1	mol/l	mol	LiFSI	DMF	0.2	DOL	0.8	9.395799065
3	1	mol/l	mol	LiFSI	DMF	0.3	DOL	0.7	10.06014547
3	1	mol/l	mol	LiFSI	DMF	0.4	DOL	0.6	10.65364895
3	1	mol/l	mol	LiFSI	DMF	0.5	DOL	0.5	11.16403427
3	1	mol/l	mol	LiFSI	DMF	0.6	DOL	0.4	11.72807713
3	1	mol/l	mol	LiFSI	DMF	0.7	DOL	0.3	12.63514881
3	1	mol/l	mol	LiFSI	DMF	0.8	DOL	0.2	13.42156906
3	1	mol/l	mol	LiFSI	DMF	0.9	DOL	0.1	13.85661182
3	1	mol/l	mol	LiFSI	DMSO	0.1	DOL	0.9	8.282266521
3	1	mol/l	mol	LiFSI	DMSO	0.2	DOL	0.8	8.568354464
3	1	mol/l	mol	LiFSI	DMSO	0.3	DOL	0.7	8.851648521
3	1	mol/l	mol	LiFSI	DMSO	0.4	DOL	0.6	9.087343216
3	1	mol/l	mol	LiFSI	DMSO	0.5	DOL	0.5	9.292449093
3	1	mol/l	mol	LiFSI	DMSO	0.6	DOL	0.4	9.438629436
3	1	mol/l	mol	LiFSI	DMSO	0.7	DOL	0.3	9.564367294
3	1	mol/l	mol	LiFSI	DMSO	0.8	DOL	0.2	9.70033493
3	1	mol/l	mol	LiFSI	DMSO	0.9	DOL	0.1	9.912734318
3	1.2	mol/l	mol	LiFSI	AN	0.1	DME	0.9	8.475243187
3	1.2	mol/l	mol	LiFSI	AN	0.2	DME	0.8	10.23412037
3	1.2	mol/l	mol	LiFSI	AN	0.3	DME	0.7	11.77362871
3	1.2	mol/l	mol	LiFSI	AN	0.4	DME	0.6	13.37183685
3	1.2	mol/l	mol	LiFSI	AN	0.5	DME	0.5	15.3950922
3	1.2	mol/l	mol	LiFSI	AN	0.6	DME	0.4	16.63131828
3	1.2	mol/l	mol	LiFSI	AN	0.7	DME	0.3	18.17882919
3	1.2	mol/l	mol	LiFSI	AN	0.8	DME	0.2	19.12436886
3	1.2	mol/l	mol	LiFSI	AN	0.9	DME	0.1	20.05799122
3	1.2	mol/l	mol	LiFSI	AN	0.1	DMF	0.9	14.77827644
3	1.2	mol/l	mol	LiFSI	AN	0.2	DMF	0.8	15.51564503
3	1.2	mol/l	mol	LiFSI	AN	0.3	DMF	0.7	15.37059174
3	1.2	mol/l	mol	LiFSI	AN	0.4	DMF	0.6	15.37032204
3	1.2	mol/l	mol	LiFSI	AN	0.5	DMF	0.5	16.48682146
3	1.2	mol/l	mol	LiFSI	AN	0.6	DMF	0.4	16.9374979
3	1.2	mol/l	mol	LiFSI	AN	0.7	DMF	0.3	18.4595726
3	1.2	mol/l	mol	LiFSI	AN	0.8	DMF	0.2	19.44420471
3	1.2	mol/l	mol	LiFSI	AN	0.9	DMF	0.1	20.15809517
3	1.2	mol/l	mol	LiFSI	AN	0.1	DMSO	0.9	11.73616352
3	1.2	mol/l	mol	LiFSI	AN	0.2	DMSO	0.8	12.7729847
3	1.2	mol/l	mol	LiFSI	AN	0.3	DMSO	0.7	13.36300087
3	1.2	mol/l	mol	LiFSI	AN	0.4	DMSO	0.6	13.28168259
3	1.2	mol/l	mol	LiFSI	AN	0.5	DMSO	0.5	14.69625015
3	1.2	mol/l	mol	LiFSI	AN	0.6	DMSO	0.4	16.03213806
3	1.2	mol/l	mol	LiFSI	AN	0.7	DMSO	0.3	17.34250507
3	1.2	mol/l	mol	LiFSI	AN	0.8	DMSO	0.2	18.68192844
3	1.2	mol/l	mol	LiFSI	AN	0.9	DMSO	0.1	19.79800053
3	1.2	mol/l	mol	LiFSI	AN	0.1	DOL	0.9	10.39775448
3	1.2	mol/l	mol	LiFSI	AN	0.2	DOL	0.8	11.61340256
3	1.2	mol/l	mol	LiFSI	AN	0.3	DOL	0.7	11.43304672
3	1.2	mol/l	mol	LiFSI	AN	0.4	DOL	0.6	11.96322956
3	1.2	mol/l	mol	LiFSI	AN	0.5	DOL	0.5	13.62477798
3	1.2	mol/l	mol	LiFSI	AN	0.6	DOL	0.4	15.15027218
3	1.2	mol/l	mol	LiFSI	AN	0.7	DOL	0.3	16.62237244
3	1.2	mol/l	mol	LiFSI	AN	0.8	DOL	0.2	18.1659296
3	1.2	mol/l	mol	LiFSI	AN	0.9	DOL	0.1	19.58639507
3	1.2	mol/l	mol	LiFSI	DME	0.1	DMF	0.9	13.54409866
3	1.2	mol/l	mol	LiFSI	DME	0.2	DMF	0.8	13.13062897
3	1.2	mol/l	mol	LiFSI	DME	0.3	DMF	0.7	12.77026348
3	1.2	mol/l	mol	LiFSI	DME	0.4	DMF	0.6	12.22637196
3	1.2	mol/l	mol	LiFSI	DME	0.5	DMF	0.5	11.56234818
3	1.2	mol/l	mol	LiFSI	DME	0.6	DMF	0.4	10.25581017
3	1.2	mol/l	mol	LiFSI	DME	0.7	DMF	0.3	9.067623329
3	1.2	mol/l	mol	LiFSI	DME	0.8	DMF	0.2	8.313681507
3	1.2	mol/l	mol	LiFSI	DME	0.9	DMF	0.1	7.605403137
3	1.2	mol/l	mol	LiFSI	DME	0.1	DMSO	0.9	10.3657815
3	1.2	mol/l	mol	LiFSI	DME	0.2	DMSO	0.8	11.17972469
3	1.2	mol/l	mol	LiFSI	DME	0.3	DMSO	0.7	11.78800201
3	1.2	mol/l	mol	LiFSI	DME	0.4	DMSO	0.6	11.74347591
3	1.2	mol/l	mol	LiFSI	DME	0.5	DMSO	0.5	11.38994675
3	1.2	mol/l	mol	LiFSI	DME	0.6	DMSO	0.4	10.55996561
3	1.2	mol/l	mol	LiFSI	DME	0.7	DMSO	0.3	9.094637537
3	1.2	mol/l	mol	LiFSI	DME	0.8	DMSO	0.2	8.125553417
3	1.2	mol/l	mol	LiFSI	DME	0.9	DMSO	0.1	7.420590639
3	1.2	mol/l	mol	LiFSI	DME	0.1	DOL	0.9	8.936781359
3	1.2	mol/l	mol	LiFSI	DME	0.2	DOL	0.8	9.915339184
3	1.2	mol/l	mol	LiFSI	DME	0.3	DOL	0.7	10.5875701
3	1.2	mol/l	mol	LiFSI	DME	0.4	DOL	0.6	11.22262592
3	1.2	mol/l	mol	LiFSI	DME	0.5	DOL	0.5	11.38117828
3	1.2	mol/l	mol	LiFSI	DME	0.6	DOL	0.4	10.47094841
3	1.2	mol/l	mol	LiFSI	DME	0.7	DOL	0.3	9.107803631
3	1.2	mol/l	mol	LiFSI	DME	0.8	DOL	0.2	8.110289145
3	1.2	mol/l	mol	LiFSI	DME	0.9	DOL	0.1	7.381033897
3	1.2	mol/l	mol	LiFSI	DMF	0.1	DMSO	0.9	9.940259457
3	1.2	mol/l	mol	LiFSI	DMF	0.2	DMSO	0.8	10.06266546
3	1.2	mol/l	mol	LiFSI	DMF	0.3	DMSO	0.7	10.49226933
3	1.2	mol/l	mol	LiFSI	DMF	0.4	DMSO	0.6	11.03187885
3	1.2	mol/l	mol	LiFSI	DMF	0.5	DMSO	0.5	11.60212708
3	1.2	mol/l	mol	LiFSI	DMF	0.6	DMSO	0.4	12.24486084
